tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T01410,2026-06-22 04:11,C035,910401,Переводы,Перевод на карту,Атырау,Онлайн,1
T01411,2026-06-22 08:31,C048,67375,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T01412,2026-06-22 10:10,C011,32133,Коммунальные,Алсеко,Алматы,Онлайн,0
T01413,2026-06-22 10:46,C042,39019,Здоровье,Europharma,Шымкент,Карта,0
T01414,2026-06-22 10:48,C052,37208,Кафе и рестораны,Coffee Boom,Алматы,Карта,0
T01415,2026-06-22 11:05,C032,964,Транспорт,Onay,Атырау,Карта,0
T01416,2026-06-22 12:47,C056,57453,Здоровье,Invitro,Караганда,Перевод,0
T01417,2026-06-22 13:57,C019,20843,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Онлайн,0
T01418,2026-06-22 13:57,C021,9097,АЗС,Sinooil,Усть-Каменогорск,Онлайн,0
T01419,2026-06-22 14:48,C046,94522,Маркетплейсы,Wildberries,Алматы,Карта,0
T01420,2026-06-22 15:14,C041,4706,Транспорт,Onay,Астана,QR,0
T01421,2026-06-22 16:30,C044,17226,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T01422,2026-06-22 16:40,C027,34299,Маркетплейсы,Kaspi Магазин,Атырау,Онлайн,0
T01423,2026-06-22 17:03,C013,4683,Транспорт,InDrive,Шымкент,Перевод,0
T01424,2026-06-22 17:06,C023,173337,Переводы,Перевод по номеру,Астана,QR,0
T01425,2026-06-22 19:36,C037,24439,Продукты,Magnum,Павлодар,Перевод,0
T01426,2026-06-22 20:40,C046,3498,Транспорт,Яндекс Go,Алматы,QR,0
T01427,2026-06-22 20:53,C012,22806,Продукты,Magnum,Караганда,Карта,0
T01428,2026-06-22 22:15,C048,74834,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T01429,2026-06-23 09:35,C011,22797,Коммунальные,Алсеко,Алматы,QR,0
T01430,2026-06-23 09:51,C025,5834,Транспорт,InDrive,Павлодар,Онлайн,0
T01431,2026-06-23 10:05,C011,20855,АЗС,Qazaq Oil,Алматы,Онлайн,0
T01432,2026-06-23 10:11,C056,8213,Продукты,Small,Караганда,Онлайн,0
T01433,2026-06-23 10:45,C051,20446,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Карта,0
T01434,2026-06-23 11:03,C026,3482,Транспорт,Onay,Алматы,QR,0
T01435,2026-06-23 11:42,C036,30645,Здоровье,Europharma,Шымкент,Онлайн,0
T01436,2026-06-23 12:13,C030,12965,АЗС,Qazaq Oil,Актобе,QR,0
T01437,2026-06-23 13:38,C059,18101,Коммунальные,Алсеко,Караганда,Карта,0
T01438,2026-06-23 13:48,C003,24740,Здоровье,Биосфера,Астана,Онлайн,0
T01439,2026-06-23 14:19,C044,2406,Продукты,Galmart,Шымкент,Карта,0
T01440,2026-06-23 16:30,C041,6472,Транспорт,Onay,Астана,Перевод,0
T01441,2026-06-23 18:28,C028,11513,Продукты,Анвар,Караганда,Онлайн,0
T01442,2026-06-23 21:20,C041,44961,Кафе и рестораны,Coffee Boom,Астана,QR,0
T01443,2026-06-23 21:49,C001,15372,АЗС,Helios,Алматы,Карта,0
T01444,2026-06-23 21:49,C056,22743,Продукты,Анвар,Караганда,Онлайн,0
T01445,2026-06-23 22:39,C007,2772,Транспорт,Onay,Шымкент,Перевод,0
T01446,2026-06-23 22:50,C046,33403,Здоровье,Биосфера,Алматы,Онлайн,0
T01447,2026-06-24 09:32,C001,4709,Продукты,Анвар,Алматы,QR,0
T01448,2026-06-24 11:00,C012,2402,Здоровье,Europharma,Караганда,Карта,0
T01449,2026-06-24 11:19,C049,158748,Маркетплейсы,Kaspi Магазин,Караганда,Карта,0
T01450,2026-06-24 13:16,C012,189239,Переводы,Перевод на карту,Караганда,Карта,0
T01451,2026-06-24 14:57,C031,28308,Кафе и рестораны,Del Papa,Алматы,QR,0
T01452,2026-06-24 15:09,C031,21291,Коммунальные,Казахтелеком,Алматы,Перевод,0
T01453,2026-06-24 15:21,C009,124027,Переводы,Перевод по номеру,Алматы,Перевод,0
T01454,2026-06-24 17:28,C027,21906,Кафе и рестораны,Rumi,Атырау,Карта,0
T01455,2026-06-24 17:40,C027,5396,Транспорт,InDrive,Атырау,Онлайн,0
T01456,2026-06-24 18:05,C008,25073,АЗС,Qazaq Oil,Астана,Карта,0
T01457,2026-06-24 18:05,C029,9381,Кафе и рестораны,Rumi,Астана,Перевод,0
T01458,2026-06-24 19:07,C014,166808,Переводы,Перевод на карту,Атырау,Онлайн,0
T01459,2026-06-24 19:08,C053,36914,Коммунальные,Казахтелеком,Астана,Карта,0
T01460,2026-06-24 21:21,C019,26557,АЗС,Qazaq Oil,Усть-Каменогорск,Онлайн,0
T01461,2026-06-24 21:43,C004,31044,Кафе и рестораны,Rumi,Шымкент,Перевод,0
T01462,2026-06-25 08:26,C050,46359,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T01463,2026-06-25 08:48,C011,15672,Продукты,Galmart,Алматы,Карта,0
T01464,2026-06-25 10:11,C051,35700,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Карта,0
T01465,2026-06-25 10:40,C027,5159,Транспорт,InDrive,Атырау,Перевод,0
T01466,2026-06-25 11:34,C021,738,Транспорт,Onay,Усть-Каменогорск,QR,0
T01467,2026-06-25 11:42,C057,17178,Продукты,Small,Актобе,Онлайн,0
T01468,2026-06-25 14:57,C035,121793,Маркетплейсы,Wildberries,Караганда,Перевод,0
T01469,2026-06-25 15:07,C047,21446,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T01470,2026-06-25 16:02,C021,47282,Переводы,Перевод на карту,Усть-Каменогорск,QR,0
T01471,2026-06-25 16:02,C045,7426,Кафе и рестораны,Coffee Boom,Алматы,Карта,0
T01472,2026-06-25 16:43,C048,13272,АЗС,Qazaq Oil,Шымкент,Онлайн,0
T01473,2026-06-25 17:55,C018,4108,Транспорт,Яндекс Go,Астана,QR,0
T01474,2026-06-25 19:27,C023,187831,Переводы,Перевод по номеру,Астана,QR,0
T01475,2026-06-25 21:08,C024,31286,Маркетплейсы,Kaspi Магазин,Атырау,Онлайн,0
T01476,2026-06-25 21:12,C019,32539,Коммунальные,Казахтелеком,Усть-Каменогорск,Карта,0
T01477,2026-06-25 21:34,C039,53582,Здоровье,Europharma,Атырау,QR,0
T01478,2026-06-26 04:46,C002,498054,Переводы,Перевод на карту,Актобе,Онлайн,1
T01479,2026-06-26 08:06,C050,115058,Маркетплейсы,Ozon,Алматы,QR,0
T01480,2026-06-26 09:44,C048,17447,Здоровье,Биосфера,Шымкент,Карта,0
T01481,2026-06-26 09:56,C045,81586,Маркетплейсы,Kaspi Магазин,Алматы,QR,0
T01482,2026-06-26 10:31,C006,201474,Переводы,Перевод на карту,Караганда,Перевод,0
T01483,2026-06-26 11:23,C044,5046,Кафе и рестораны,Rumi,Шымкент,QR,0
T01484,2026-06-26 13:25,C024,43764,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T01485,2026-06-26 13:30,C052,31957,Продукты,Galmart,Алматы,Онлайн,0
T01486,2026-06-26 14:16,C034,11564,Продукты,Magnum,Астана,QR,0
T01487,2026-06-26 17:25,C035,11618,Коммунальные,Алсеко,Караганда,Перевод,0
T01488,2026-06-26 19:07,C022,44957,Здоровье,Europharma,Усть-Каменогорск,QR,0
T01489,2026-06-26 19:09,C060,59962,Здоровье,Europharma,Усть-Каменогорск,Карта,0
T01490,2026-06-26 19:11,C045,17487,Здоровье,Europharma,Алматы,QR,0
T01491,2026-06-26 20:28,C043,216238,Маркетплейсы,Kaspi Магазин,Павлодар,QR,0
T01492,2026-06-26 20:55,C001,14891,Переводы,Перевод по номеру,Алматы,QR,0
T01493,2026-06-26 21:00,C057,3007,Транспорт,Onay,Актобе,QR,0
T01494,2026-06-26 22:45,C039,21452,Продукты,Small,Атырау,Онлайн,0
T01495,2026-06-26 22:52,C035,33397,Кафе и рестораны,Coffee Boom,Караганда,Карта,0
T01496,2026-06-27 01:32,C005,1075353,Переводы,Перевод на карту,Астана,Онлайн,1
T01497,2026-06-27 09:09,C020,26614,Продукты,Small,Актобе,Онлайн,0
T01498,2026-06-27 09:51,C015,36381,Коммунальные,Алсеко,Шымкент,Перевод,0
T01499,2026-06-27 10:03,C003,7601,Здоровье,Биосфера,Астана,Карта,0
T01500,2026-06-27 10:15,C059,5408,Продукты,Galmart,Караганда,Перевод,0
T01501,2026-06-27 10:22,C045,205275,Переводы,Перевод по номеру,Алматы,Онлайн,0
T01502,2026-06-27 10:33,C051,8838,Транспорт,InDrive,Усть-Каменогорск,QR,0
T01503,2026-06-27 11:20,C015,2839,Транспорт,Onay,Шымкент,Перевод,0
T01504,2026-06-27 11:29,C026,128938,Маркетплейсы,Wildberries,Алматы,Карта,0
T01505,2026-06-27 11:56,C021,1544,Транспорт,Яндекс Go,Усть-Каменогорск,QR,0
T01506,2026-06-27 12:09,C001,28119,Переводы,Перевод на карту,Алматы,Карта,0
T01507,2026-06-27 13:30,C032,34604,Кафе и рестораны,Coffee Boom,Атырау,Карта,0
T01508,2026-06-27 14:58,C034,11278,АЗС,Helios,Астана,Карта,0
T01509,2026-06-27 16:58,C047,35543,Продукты,Small,Шымкент,Перевод,0
T01510,2026-06-27 17:16,C059,264189,Маркетплейсы,Ozon,Караганда,Карта,0
T01511,2026-06-27 19:25,C027,190529,Переводы,Перевод на карту,Атырау,Карта,0
T01512,2026-06-27 20:05,C027,14680,Здоровье,Europharma,Атырау,Онлайн,0
T01513,2026-06-27 20:55,C042,27023,Коммунальные,Казахтелеком,Шымкент,Онлайн,0
T01514,2026-06-27 21:26,C051,79163,Коммунальные,Казахтелеком,Усть-Каменогорск,Перевод,0
T01515,2026-06-27 22:31,C012,3767,Транспорт,Яндекс Go,Караганда,QR,0
T01516,2026-06-28 02:23,C021,838115,Переводы,Перевод на карту,Алматы,Онлайн,1
T01517,2026-06-28 08:34,C056,10968,Здоровье,Биосфера,Караганда,Онлайн,0
T01518,2026-06-28 09:37,C020,6116,Переводы,Перевод на карту,Актобе,QR,0
T01519,2026-06-28 10:25,C051,78662,Коммунальные,Алсеко,Усть-Каменогорск,Перевод,0
T01520,2026-06-28 10:53,C012,215789,Маркетплейсы,Ozon,Караганда,Карта,0
T01521,2026-06-28 12:10,C036,8510,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T01522,2026-06-28 12:28,C042,2892,Транспорт,Яндекс Go,Шымкент,QR,0
T01523,2026-06-28 12:30,C016,3230,Транспорт,InDrive,Шымкент,Онлайн,0
T01524,2026-06-28 14:28,C021,23180,Здоровье,Europharma,Усть-Каменогорск,Перевод,0
T01525,2026-06-28 14:56,C054,26520,Продукты,Small,Усть-Каменогорск,Онлайн,0
T01526,2026-06-28 15:25,C039,1711,Транспорт,Яндекс Go,Атырау,QR,0
T01527,2026-06-28 15:42,C039,31134,Кафе и рестораны,Coffee Boom,Атырау,Карта,0
T01528,2026-06-28 17:20,C049,13880,Здоровье,Europharma,Караганда,Карта,0
T01529,2026-06-28 18:09,C040,6246,Транспорт,InDrive,Атырау,Перевод,0
T01530,2026-06-28 18:29,C045,36578,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T01531,2026-06-28 19:04,C007,143006,Переводы,Перевод по номеру,Шымкент,Карта,0
T01532,2026-06-28 20:18,C047,11031,Здоровье,Invitro,Шымкент,Онлайн,0
T01533,2026-06-28 21:17,C015,48881,Маркетплейсы,Kaspi Магазин,Шымкент,Онлайн,0
T01534,2026-06-29 08:42,C023,53865,Переводы,Перевод по номеру,Астана,Перевод,0
T01535,2026-06-29 09:04,C035,21777,АЗС,Helios,Караганда,Карта,0
T01536,2026-06-29 11:12,C032,33953,АЗС,Sinooil,Атырау,Карта,0
T01537,2026-06-29 12:21,C009,4115,Транспорт,Яндекс Go,Алматы,Онлайн,0
T01538,2026-06-29 12:41,C052,16012,Здоровье,Europharma,Алматы,Перевод,0
T01539,2026-06-29 12:44,C022,23047,Здоровье,Биосфера,Усть-Каменогорск,Перевод,0
T01540,2026-06-29 14:21,C003,9475,Здоровье,Europharma,Астана,QR,0
T01541,2026-06-29 14:59,C028,44247,Кафе и рестораны,Rumi,Караганда,Карта,0
T01542,2026-06-29 15:12,C044,4964,Транспорт,Яндекс Go,Шымкент,Онлайн,0
T01543,2026-06-29 16:16,C033,42884,Здоровье,Биосфера,Алматы,Перевод,0
T01544,2026-06-29 16:45,C028,40729,Коммунальные,Казахтелеком,Караганда,Перевод,0
T01545,2026-06-29 18:32,C002,23778,Коммунальные,Казахтелеком,Караганда,Перевод,0
T01546,2026-06-29 18:40,C044,6424,АЗС,Qazaq Oil,Шымкент,Карта,0
T01547,2026-06-29 19:13,C010,39646,Здоровье,Europharma,Астана,Онлайн,0
T01548,2026-06-29 19:24,C057,106023,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T01549,2026-06-29 19:52,C005,151163,Маркетплейсы,Kaspi Магазин,Шымкент,QR,0
T01550,2026-06-29 20:41,C038,142751,Маркетплейсы,Ozon,Караганда,QR,0
T01551,2026-06-29 20:52,C043,57909,Переводы,Перевод на карту,Павлодар,Карта,0
T01552,2026-06-29 21:40,C026,39518,Переводы,Перевод на карту,Алматы,Карта,0
T01553,2026-06-29 22:52,C017,47826,Маркетплейсы,Kaspi Магазин,Алматы,QR,0
T01554,2026-06-30 08:06,C030,57918,Переводы,Перевод по номеру,Актобе,Карта,0
T01555,2026-06-30 11:42,C001,26615,Маркетплейсы,Ozon,Алматы,Карта,0
T01556,2026-06-30 14:29,C033,27767,Здоровье,Биосфера,Алматы,Онлайн,0
T01557,2026-06-30 14:30,C026,31176,Коммунальные,Алсеко,Алматы,QR,0
T01558,2026-06-30 16:30,C013,18008,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T01559,2026-06-30 16:34,C015,5291,Переводы,Перевод на карту,Шымкент,QR,0
T01560,2026-06-30 16:38,C042,25431,АЗС,Sinooil,Шымкент,Карта,0
T01561,2026-06-30 17:34,C043,179438,Маркетплейсы,Kaspi Магазин,Павлодар,Перевод,0
T01562,2026-06-30 20:05,C036,39614,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T01563,2026-06-30 20:23,C053,6757,Транспорт,Яндекс Go,Астана,QR,0
T01564,2026-06-30 20:29,C030,13658,Здоровье,Биосфера,Актобе,Онлайн,0
T01565,2026-06-30 21:24,C026,22464,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T01566,2026-06-30 21:40,C013,143960,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T01567,2026-07-01 01:10,C038,805689,Переводы,Перевод на карту,Шымкент,Онлайн,1
T01568,2026-07-01 04:29,C040,983290,Переводы,Перевод на карту,Павлодар,Онлайн,1
T01569,2026-07-01 08:35,C026,4283,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T01570,2026-07-01 10:03,C022,2823,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T01571,2026-07-01 12:10,C039,4079,Транспорт,Яндекс Go,Атырау,Карта,0
T01572,2026-07-01 15:42,C022,184838,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T01573,2026-07-01 16:20,C057,91281,Переводы,Перевод на карту,Актобе,Перевод,0
T01574,2026-07-01 16:24,C009,22451,АЗС,Sinooil,Алматы,Онлайн,0
T01575,2026-07-01 16:54,C034,9108,Транспорт,Яндекс Go,Астана,Перевод,0
T01576,2026-07-01 17:01,C013,171821,Переводы,Перевод по номеру,Шымкент,Онлайн,0
T01577,2026-07-01 18:09,C016,17483,Продукты,Magnum,Шымкент,QR,0
T01578,2026-07-01 18:48,C059,53375,АЗС,Sinooil,Караганда,QR,0
T01579,2026-07-01 19:35,C024,29570,Здоровье,Биосфера,Атырау,Карта,0
T01580,2026-07-01 20:19,C014,34259,Здоровье,Europharma,Атырау,QR,0
T01581,2026-07-01 21:28,C013,4333,Продукты,Small,Шымкент,Онлайн,0
T01582,2026-07-01 22:16,C024,15157,Продукты,Small,Атырау,QR,0
T01583,2026-07-02 04:18,C023,1383351,Переводы,Перевод на карту,Караганда,Онлайн,1
T01584,2026-07-02 08:17,C026,18109,Здоровье,Invitro,Алматы,QR,0
T01585,2026-07-02 09:05,C009,5349,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T01586,2026-07-02 09:27,C005,52408,Здоровье,Europharma,Шымкент,Онлайн,0
T01587,2026-07-02 10:15,C056,57889,Коммунальные,Казахтелеком,Караганда,Перевод,0
T01588,2026-07-02 11:29,C035,15859,АЗС,Helios,Караганда,QR,0
T01589,2026-07-02 11:47,C033,31400,Переводы,Перевод на карту,Алматы,Карта,0
T01590,2026-07-02 12:15,C009,31334,Кафе и рестораны,Rumi,Алматы,QR,0
T01591,2026-07-02 14:01,C048,65256,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T01592,2026-07-02 14:05,C047,197893,Переводы,Перевод по номеру,Шымкент,Перевод,0
T01593,2026-07-02 14:34,C051,9235,Здоровье,Europharma,Усть-Каменогорск,QR,0
T01594,2026-07-02 15:03,C046,31397,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T01595,2026-07-02 16:47,C017,16871,Продукты,Анвар,Алматы,Перевод,0
T01596,2026-07-02 16:48,C026,2414,Здоровье,Invitro,Алматы,QR,0
T01597,2026-07-02 18:06,C040,172393,Маркетплейсы,Ozon,Атырау,Перевод,0
T01598,2026-07-02 19:34,C048,16340,АЗС,Helios,Шымкент,Онлайн,0
T01599,2026-07-02 19:49,C030,59424,Маркетплейсы,Ozon,Актобе,Перевод,0
T01600,2026-07-02 20:27,C032,28405,Продукты,Small,Атырау,Карта,0
T01601,2026-07-03 08:19,C032,156250,Маркетплейсы,Ozon,Атырау,Карта,0
T01602,2026-07-03 10:05,C031,2122,Транспорт,Яндекс Go,Алматы,Онлайн,0
T01603,2026-07-03 11:21,C022,10971,Кафе и рестораны,Rumi,Усть-Каменогорск,Карта,0
T01604,2026-07-03 12:52,C053,8655,Продукты,Анвар,Астана,Карта,0
T01605,2026-07-03 13:12,C009,4133,Транспорт,Onay,Алматы,Онлайн,0
T01606,2026-07-03 13:58,C006,2771,Транспорт,Onay,Караганда,Перевод,0
T01607,2026-07-03 14:12,C023,28225,Коммунальные,Астана-ЕРЦ,Астана,QR,0
T01608,2026-07-03 14:14,C014,9222,Транспорт,InDrive,Атырау,Перевод,0
T01609,2026-07-03 14:28,C033,42603,АЗС,Sinooil,Алматы,QR,0
T01610,2026-07-03 14:42,C040,3832,Транспорт,Яндекс Go,Атырау,Онлайн,0
T01611,2026-07-03 14:45,C040,39963,Продукты,Анвар,Атырау,Онлайн,0
T01612,2026-07-03 18:48,C052,44356,АЗС,Qazaq Oil,Алматы,Онлайн,0
T01613,2026-07-03 20:43,C029,111147,Маркетплейсы,Kaspi Магазин,Астана,QR,0
T01614,2026-07-03 20:51,C043,28502,Коммунальные,Алсеко,Павлодар,Перевод,0
T01615,2026-07-04 08:39,C038,40327,Продукты,Small,Караганда,QR,0
T01616,2026-07-04 09:02,C052,18744,АЗС,Sinooil,Алматы,Онлайн,0
T01617,2026-07-04 09:19,C049,43139,Маркетплейсы,Wildberries,Караганда,Онлайн,0
T01618,2026-07-04 10:25,C023,187753,Переводы,Перевод по номеру,Астана,Карта,0
T01619,2026-07-04 11:28,C004,14605,Продукты,Small,Шымкент,Перевод,0
T01620,2026-07-04 13:01,C055,206292,Переводы,Перевод на карту,Павлодар,Перевод,0
T01621,2026-07-04 15:19,C046,30222,Здоровье,Биосфера,Алматы,QR,0
T01622,2026-07-04 15:31,C010,31272,Коммунальные,Астана-ЕРЦ,Астана,Карта,0
T01623,2026-07-04 15:49,C046,26938,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T01624,2026-07-04 16:16,C052,55069,Коммунальные,Алсеко,Алматы,Перевод,0
T01625,2026-07-04 16:57,C004,35078,Кафе и рестораны,Rumi,Шымкент,Карта,0
T01626,2026-07-04 17:11,C024,130544,Переводы,Перевод на карту,Атырау,Карта,0
T01627,2026-07-04 17:49,C037,35519,Коммунальные,Алсеко,Павлодар,QR,0
T01628,2026-07-04 17:50,C053,103098,Переводы,Перевод по номеру,Астана,Карта,0
T01629,2026-07-04 18:33,C025,19611,Кафе и рестораны,Coffee Boom,Павлодар,Онлайн,0
T01630,2026-07-04 18:44,C058,21376,АЗС,Sinooil,Атырау,Онлайн,0
T01631,2026-07-04 18:47,C004,32513,Здоровье,Invitro,Шымкент,Онлайн,0
T01632,2026-07-04 19:55,C040,17700,Здоровье,Биосфера,Атырау,QR,0
T01633,2026-07-04 21:19,C023,1949,Здоровье,Invitro,Астана,Карта,0
T01634,2026-07-04 21:29,C012,42823,Коммунальные,Казахтелеком,Караганда,Карта,0
T01635,2026-07-05 08:20,C041,38298,Коммунальные,Алсеко,Астана,Перевод,0
T01636,2026-07-05 08:34,C052,2132,Транспорт,Onay,Алматы,Карта,0
T01637,2026-07-05 10:45,C028,1664,Транспорт,Onay,Караганда,QR,0
T01638,2026-07-05 10:45,C048,6019,АЗС,Sinooil,Шымкент,Онлайн,0
T01639,2026-07-05 14:29,C009,44233,Здоровье,Invitro,Алматы,QR,0
T01640,2026-07-05 15:48,C006,20726,Маркетплейсы,Kaspi Магазин,Караганда,Перевод,0
T01641,2026-07-05 16:10,C026,4261,Транспорт,InDrive,Алматы,Онлайн,0
T01642,2026-07-05 16:59,C006,7247,Здоровье,Invitro,Караганда,Карта,0
T01643,2026-07-05 17:06,C033,3726,Кафе и рестораны,Del Papa,Алматы,Карта,0
T01644,2026-07-05 17:30,C040,11905,Продукты,Анвар,Атырау,Перевод,0
T01645,2026-07-05 17:40,C034,59092,Здоровье,Europharma,Астана,Перевод,0
T01646,2026-07-05 17:59,C024,282513,Переводы,Перевод на карту,Атырау,QR,0
T01647,2026-07-05 18:32,C056,20549,АЗС,Helios,Караганда,Онлайн,0
T01648,2026-07-05 19:09,C009,4565,Транспорт,Onay,Алматы,QR,0
T01649,2026-07-05 19:42,C011,11696,Кафе и рестораны,Del Papa,Алматы,Перевод,0
T01650,2026-07-05 20:08,C005,26805,Кафе и рестораны,Coffee Boom,Шымкент,Перевод,0
T01651,2026-07-05 20:10,C001,2126,Транспорт,InDrive,Алматы,Карта,0
T01652,2026-07-06 01:20,C038,1141546,Переводы,Перевод на карту,Павлодар,Онлайн,1
T01653,2026-07-06 02:36,C031,779137,Переводы,Перевод на карту,Астана,Онлайн,1
T01654,2026-07-06 12:52,C009,168458,Маркетплейсы,Wildberries,Алматы,Карта,0
T01655,2026-07-06 13:06,C058,105666,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T01656,2026-07-06 13:30,C053,30609,АЗС,Qazaq Oil,Астана,Перевод,0
T01657,2026-07-06 13:42,C049,5009,Транспорт,InDrive,Караганда,Перевод,0
T01658,2026-07-06 14:01,C030,3076,Кафе и рестораны,Del Papa,Актобе,Карта,0
T01659,2026-07-06 14:08,C015,10398,АЗС,Helios,Шымкент,Онлайн,0
T01660,2026-07-06 14:44,C046,25008,АЗС,Helios,Алматы,Перевод,0
T01661,2026-07-06 16:09,C055,4268,Продукты,Small,Павлодар,QR,0
T01662,2026-07-06 17:30,C015,41822,Здоровье,Биосфера,Шымкент,Онлайн,0
T01663,2026-07-06 17:57,C018,17467,Продукты,Magnum,Астана,Перевод,0
T01664,2026-07-06 18:13,C015,24017,Продукты,Galmart,Шымкент,Онлайн,0
T01665,2026-07-06 18:24,C014,4082,Транспорт,InDrive,Атырау,Карта,0
T01666,2026-07-06 18:33,C052,224542,Переводы,Перевод на карту,Алматы,QR,0
T01667,2026-07-06 19:01,C031,5338,Транспорт,Onay,Алматы,Перевод,0
T01668,2026-07-06 21:22,C012,149028,Переводы,Перевод по номеру,Караганда,Онлайн,0
T01669,2026-07-06 21:37,C035,7165,АЗС,Sinooil,Караганда,QR,0
T01670,2026-07-06 21:59,C040,127324,Маркетплейсы,Kaspi Магазин,Атырау,Онлайн,0
T01671,2026-07-06 22:14,C014,46450,Коммунальные,Алсеко,Атырау,Перевод,0
T01672,2026-07-07 04:42,C003,1250872,Переводы,Перевод на карту,Павлодар,Онлайн,1
T01673,2026-07-07 08:31,C047,31764,Продукты,Magnum,Шымкент,Онлайн,0
T01674,2026-07-07 09:22,C001,16162,Кафе и рестораны,Coffee Boom,Алматы,Перевод,0
T01675,2026-07-07 09:49,C036,31760,Продукты,Galmart,Шымкент,Карта,0
T01676,2026-07-07 10:08,C009,2605,Транспорт,Onay,Алматы,Онлайн,0
T01677,2026-07-07 10:27,C023,36793,Здоровье,Invitro,Астана,QR,0
T01678,2026-07-07 12:29,C001,12359,Кафе и рестораны,Rumi,Алматы,QR,0
T01679,2026-07-07 12:35,C022,4713,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T01680,2026-07-07 13:03,C048,16925,Продукты,Magnum,Шымкент,QR,0
T01681,2026-07-07 13:37,C015,43644,Здоровье,Invitro,Шымкент,Карта,0
T01682,2026-07-07 14:19,C049,87065,Переводы,Перевод на карту,Караганда,Онлайн,0
T01683,2026-07-07 15:55,C007,180562,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T01684,2026-07-07 16:43,C018,19181,Кафе и рестораны,Coffee Boom,Астана,QR,0
T01685,2026-07-07 17:18,C015,19836,Кафе и рестораны,Del Papa,Шымкент,QR,0
T01686,2026-07-07 17:35,C058,135305,Переводы,Перевод по номеру,Атырау,Онлайн,0
T01687,2026-07-07 18:07,C053,175304,Маркетплейсы,Ozon,Астана,Перевод,0
T01688,2026-07-07 18:41,C029,124742,Переводы,Перевод на карту,Астана,QR,0
T01689,2026-07-07 18:57,C029,11126,Коммунальные,Алсеко,Астана,Карта,0
T01690,2026-07-07 19:21,C047,17000,Здоровье,Биосфера,Шымкент,Карта,0
T01691,2026-07-07 19:30,C043,47244,Переводы,Перевод на карту,Павлодар,QR,0
T01692,2026-07-07 20:45,C011,9393,Продукты,Анвар,Алматы,Перевод,0
T01693,2026-07-08 09:50,C040,29576,Здоровье,Биосфера,Атырау,Карта,0
T01694,2026-07-08 09:54,C043,9231,Транспорт,Onay,Павлодар,Карта,0
T01695,2026-07-08 10:26,C011,14081,Коммунальные,Казахтелеком,Алматы,QR,0
T01696,2026-07-08 11:22,C044,39858,Коммунальные,Астана-ЕРЦ,Шымкент,Онлайн,0
T01697,2026-07-08 11:31,C033,8102,Здоровье,Europharma,Алматы,Перевод,0
T01698,2026-07-08 11:42,C020,151159,Переводы,Перевод по номеру,Актобе,QR,0
T01699,2026-07-08 11:58,C003,2604,Транспорт,InDrive,Астана,QR,0
T01700,2026-07-08 14:38,C001,18831,Кафе и рестораны,Coffee Boom,Алматы,Перевод,0
T01701,2026-07-08 15:20,C022,39284,Кафе и рестораны,Rumi,Усть-Каменогорск,Онлайн,0
T01702,2026-07-08 16:15,C058,130044,Переводы,Перевод на карту,Атырау,Карта,0
T01703,2026-07-08 17:02,C006,133247,Маркетплейсы,Ozon,Караганда,Онлайн,0
T01704,2026-07-08 18:11,C039,90333,Маркетплейсы,Wildberries,Атырау,Перевод,0
T01705,2026-07-08 19:27,C023,25033,АЗС,Qazaq Oil,Астана,Карта,0
T01706,2026-07-08 20:55,C048,29291,Здоровье,Invitro,Шымкент,QR,0
T01707,2026-07-08 22:36,C002,7218,Кафе и рестораны,Del Papa,Караганда,Онлайн,0
T01708,2026-07-08 22:41,C049,40122,Здоровье,Europharma,Караганда,Перевод,0
T01709,2026-07-09 10:20,C039,32021,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T01710,2026-07-09 12:10,C052,32414,Здоровье,Биосфера,Алматы,QR,0
T01711,2026-07-09 12:11,C011,6254,Маркетплейсы,Ozon,Алматы,QR,0
