tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T01728,2026-07-21 13:53,C008,10854,Продукты,Galmart,Усть-Каменогорск,Онлайн,0
T01729,2026-07-21 14:10,C028,128047,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T01730,2026-07-21 15:34,C055,6070,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T01731,2026-07-21 15:43,C031,26926,АЗС,Sinooil,Актобе,Карта,0
T01732,2026-07-21 15:51,C020,40606,Здоровье,Europharma,Атырау,Онлайн,0
T01733,2026-07-21 17:47,C017,103221,Маркетплейсы,Ozon,Караганда,Карта,0
T01734,2026-07-21 17:48,C046,5021,Развлечения,Chaplin,Актобе,Онлайн,0
T01735,2026-07-21 17:52,C027,36574,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T01736,2026-07-21 18:19,C009,26961,Продукты,Small,Атырау,Онлайн,0
T01737,2026-07-21 18:33,C039,7467,Транспорт,Onay,Павлодар,Карта,0
T01738,2026-07-21 19:19,C028,9153,АЗС,Helios,Атырау,Онлайн,0
T01739,2026-07-21 20:02,C024,12660,Продукты,Small,Астана,Карта,0
T01740,2026-07-21 21:31,C049,1387,Транспорт,InDrive,Шымкент,Перевод,0
T01741,2026-07-21 21:46,C022,19070,Кафе и рестораны,Rumi,Павлодар,Карта,0
T01742,2026-07-21 21:56,C044,19177,Кафе и рестораны,Del Papa,Караганда,Онлайн,0
T01743,2026-07-21 22:24,C023,4167,Транспорт,InDrive,Алматы,Kaspi QR,0
T01744,2026-07-21 22:33,C050,25685,Здоровье,Invitro,Павлодар,Kaspi QR,0
T01745,2026-07-21 22:33,C054,26412,Продукты,Galmart,Шымкент,Карта,0
T01746,2026-07-21 22:38,C054,29401,Переводы,Перевод по номеру,Шымкент,Онлайн,0
T01747,2026-07-21 22:56,C054,151348,Образование,Coursera,Шымкент,Карта,0
T01748,2026-07-22 02:40,C022,676466,Переводы,Перевод на карту,Шымкент,Онлайн,1
T01749,2026-07-22 08:20,C004,5642,Кафе и рестораны,Chocolife,Алматы,Перевод,0
T01750,2026-07-22 09:48,C059,192547,Образование,Coursera,Усть-Каменогорск,Kaspi QR,0
T01751,2026-07-22 11:10,C050,5438,Здоровье,Invitro,Павлодар,Онлайн,0
T01752,2026-07-22 11:13,C048,3182,Транспорт,Onay,Караганда,Перевод,0
T01753,2026-07-22 12:28,C015,43115,Маркетплейсы,Kaspi Магазин,Атырау,Kaspi QR,0
T01754,2026-07-22 12:52,C047,13001,АЗС,Sinooil,Павлодар,Карта,0
T01755,2026-07-22 12:56,C041,17122,Кафе и рестораны,Rumi,Усть-Каменогорск,Kaspi QR,0
T01756,2026-07-22 12:58,C037,15547,Переводы,Перевод на карту,Атырау,Kaspi QR,0
T01757,2026-07-22 13:02,C006,43163,Маркетплейсы,Ozon,Астана,Kaspi QR,0
T01758,2026-07-22 13:04,C033,17730,АЗС,Sinooil,Усть-Каменогорск,Онлайн,0
T01759,2026-07-22 14:02,C013,28656,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T01760,2026-07-22 14:29,C013,15248,Кафе и рестораны,Chocolife,Шымкент,Онлайн,0
T01761,2026-07-22 14:36,C049,102696,Переводы,Перевод по номеру,Шымкент,Kaspi QR,0
T01762,2026-07-22 15:13,C041,104408,Образование,Skillbox,Усть-Каменогорск,Онлайн,0
T01763,2026-07-22 15:36,C007,51846,Маркетплейсы,Ozon,Павлодар,Kaspi QR,0
T01764,2026-07-22 15:45,C049,15764,Развлечения,Kinopark,Шымкент,Онлайн,0
T01765,2026-07-22 16:21,C016,43747,Здоровье,Invitro,Шымкент,Онлайн,0
T01766,2026-07-22 16:32,C008,154326,Образование,Nazarbayev University,Усть-Каменогорск,Онлайн,0
T01767,2026-07-22 17:09,C055,46458,Коммунальные,Казахтелеком,Алматы,Kaspi QR,0
T01768,2026-07-22 17:18,C041,1931,Продукты,Анвар,Усть-Каменогорск,Карта,0
T01769,2026-07-22 18:06,C006,4719,Кафе и рестораны,Rumi,Астана,Онлайн,0
T01770,2026-07-22 19:59,C040,103183,Маркетплейсы,Ozon,Алматы,Онлайн,0
T01771,2026-07-22 20:55,C054,3990,Транспорт,Яндекс Go,Шымкент,Kaspi QR,0
T01772,2026-07-22 20:59,C051,3720,Кафе и рестораны,Chocolife,Актобе,Карта,0
T01773,2026-07-22 21:27,C049,49389,Переводы,Перевод на карту,Шымкент,Карта,0
T01774,2026-07-23 08:20,C003,34706,АЗС,Sinooil,Актобе,Онлайн,0
T01775,2026-07-23 09:00,C047,219248,Образование,Nazarbayev University,Павлодар,Карта,0
T01776,2026-07-23 09:21,C051,9429,Продукты,Small,Актобе,Kaspi QR,0
T01777,2026-07-23 09:22,C015,32141,Продукты,Small,Атырау,Kaspi QR,0
T01778,2026-07-23 09:30,C025,3546,Здоровье,Invitro,Актобе,Kaspi QR,0
T01779,2026-07-23 09:35,C047,18731,Образование,Coursera,Павлодар,Kaspi QR,0
T01780,2026-07-23 10:51,C052,13679,АЗС,Helios,Атырау,Перевод,0
T01781,2026-07-23 10:53,C007,22084,Продукты,Magnum,Павлодар,Kaspi QR,0
T01782,2026-07-23 12:10,C012,5685,Маркетплейсы,Wildberries,Павлодар,Kaspi QR,0
T01783,2026-07-23 12:10,C048,27415,АЗС,Helios,Караганда,Карта,0
T01784,2026-07-23 12:38,C033,284531,Образование,Nazarbayev University,Усть-Каменогорск,Перевод,0
T01785,2026-07-23 12:54,C021,23000,Здоровье,Europharma,Караганда,Онлайн,0
T01786,2026-07-23 13:06,C015,37709,Маркетплейсы,Ozon,Атырау,Перевод,0
T01787,2026-07-23 13:27,C047,5555,Здоровье,Биосфера,Павлодар,Kaspi QR,0
T01788,2026-07-23 13:34,C002,108386,Переводы,Перевод по номеру,Астана,Kaspi QR,0
T01789,2026-07-23 13:55,C004,18043,Кафе и рестораны,Chocolife,Алматы,Карта,0
T01790,2026-07-23 13:55,C022,124340,Переводы,Перевод по номеру,Павлодар,Kaspi QR,0
T01791,2026-07-23 14:17,C044,121293,Переводы,Перевод по номеру,Караганда,Онлайн,0
T01792,2026-07-23 14:19,C017,80754,Маркетплейсы,Ozon,Караганда,Перевод,0
T01793,2026-07-23 14:22,C033,11434,Развлечения,Steam,Усть-Каменогорск,Онлайн,0
T01794,2026-07-23 14:24,C049,119111,Образование,Coursera,Шымкент,Перевод,0
T01795,2026-07-23 14:28,C014,22246,Коммунальные,Алсеко,Павлодар,Перевод,0
T01796,2026-07-23 14:49,C008,7430,Коммунальные,Казахтелеком,Усть-Каменогорск,Kaspi QR,0
T01797,2026-07-23 15:56,C011,2522,Транспорт,InDrive,Павлодар,Онлайн,0
T01798,2026-07-23 16:13,C017,33355,Здоровье,Invitro,Караганда,Карта,0
T01799,2026-07-23 16:40,C045,131083,Образование,Skillbox,Шымкент,Перевод,0
T01800,2026-07-23 16:50,C015,27733,АЗС,Helios,Атырау,Перевод,0
T01801,2026-07-23 16:57,C025,7118,Транспорт,Onay,Актобе,Онлайн,0
T01802,2026-07-23 17:09,C015,36411,АЗС,Helios,Атырау,Перевод,0
T01803,2026-07-23 18:21,C040,31492,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
T01804,2026-07-23 18:28,C034,246355,Образование,Nazarbayev University,Астана,Kaspi QR,0
T01805,2026-07-23 19:10,C043,51357,Здоровье,Europharma,Актобе,Kaspi QR,0
T01806,2026-07-23 19:21,C032,17477,Развлечения,Steam,Усть-Каменогорск,Карта,0
T01807,2026-07-23 19:31,C003,66668,Маркетплейсы,Wildberries,Актобе,Карта,0
T01808,2026-07-23 19:39,C036,127104,Маркетплейсы,Kaspi Магазин,Актобе,Kaspi QR,0
T01809,2026-07-23 19:41,C060,6911,АЗС,Sinooil,Павлодар,Перевод,0
T01810,2026-07-23 20:11,C054,26435,Развлечения,Steam,Шымкент,Kaspi QR,0
T01811,2026-07-23 20:24,C018,7400,Развлечения,Chaplin,Шымкент,Kaspi QR,0
T01812,2026-07-23 20:26,C005,38210,Здоровье,Europharma,Усть-Каменогорск,Kaspi QR,0
T01813,2026-07-23 21:02,C053,25161,Продукты,Magnum,Астана,Онлайн,0
T01814,2026-07-23 22:03,C009,8590,Транспорт,InDrive,Атырау,Kaspi QR,0
T01815,2026-07-23 22:21,C052,8745,АЗС,Sinooil,Атырау,Kaspi QR,0
T01816,2026-07-23 22:39,C031,2913,Транспорт,Яндекс Go,Актобе,Карта,0
T01817,2026-07-24 02:44,C031,582232,Переводы,Перевод на карту,Астана,Онлайн,1
T01818,2026-07-24 08:15,C049,8665,Транспорт,InDrive,Шымкент,Карта,0
T01819,2026-07-24 09:35,C053,29434,Маркетплейсы,Ozon,Астана,Карта,0
T01820,2026-07-24 10:09,C011,18103,Кафе и рестораны,Del Papa,Павлодар,Карта,0
T01821,2026-07-24 10:53,C021,153754,Переводы,Перевод по номеру,Караганда,Kaspi QR,0
T01822,2026-07-24 11:14,C033,50376,Коммунальные,Казахтелеком,Усть-Каменогорск,Онлайн,0
T01823,2026-07-24 11:55,C006,157674,Образование,Skillbox,Астана,Перевод,0
T01824,2026-07-24 13:55,C015,3945,Здоровье,Invitro,Атырау,Онлайн,0
T01825,2026-07-24 14:00,C038,22168,Здоровье,Биосфера,Актобе,Перевод,0
T01826,2026-07-24 14:02,C017,102871,Образование,Nazarbayev University,Караганда,Kaspi QR,0
T01827,2026-07-24 14:24,C012,22796,Коммунальные,Казахтелеком,Павлодар,Kaspi QR,0
T01828,2026-07-24 14:47,C028,134587,Переводы,Перевод на карту,Атырау,Перевод,0
T01829,2026-07-24 16:06,C027,19997,Продукты,Galmart,Актобе,Kaspi QR,0
T01830,2026-07-24 16:09,C037,140764,Переводы,Перевод по номеру,Атырау,Kaspi QR,0
T01831,2026-07-24 17:47,C036,32350,Кафе и рестораны,Del Papa,Актобе,Онлайн,0
T01832,2026-07-24 18:06,C012,21020,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T01833,2026-07-24 18:39,C016,142897,Маркетплейсы,Kaspi Магазин,Шымкент,Карта,0
T01834,2026-07-24 19:16,C037,19538,Продукты,Small,Атырау,Перевод,0
T01835,2026-07-24 19:53,C050,2645,Маркетплейсы,Wildberries,Павлодар,Онлайн,0
T01836,2026-07-24 21:31,C002,5091,Продукты,Galmart,Астана,Онлайн,0
T01837,2026-07-24 22:01,C054,20438,Развлечения,Kinopark,Шымкент,Kaspi QR,0
T01838,2026-07-24 22:55,C016,42471,Переводы,Перевод по номеру,Шымкент,Карта,0
T01839,2026-07-25 03:02,C050,427889,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T01840,2026-07-25 08:01,C001,17612,Образование,Coursera,Алматы,Карта,0
T01841,2026-07-25 09:27,C005,21545,Кафе и рестораны,Rumi,Усть-Каменогорск,Перевод,0
T01842,2026-07-25 09:27,C048,10028,Развлечения,Kinopark,Караганда,Перевод,0
T01843,2026-07-25 09:43,C011,12324,Продукты,Small,Павлодар,Перевод,0
T01844,2026-07-25 10:39,C052,19887,Развлечения,Chaplin,Атырау,Перевод,0
T01845,2026-07-25 10:44,C005,131278,Образование,Skillbox,Усть-Каменогорск,Карта,0
T01846,2026-07-25 11:39,C038,150376,Маркетплейсы,Kaspi Магазин,Актобе,Онлайн,0
T01847,2026-07-25 12:39,C017,6566,Транспорт,InDrive,Караганда,Kaspi QR,0
T01848,2026-07-25 13:22,C017,47082,Переводы,Перевод на карту,Караганда,Карта,0
T01849,2026-07-25 13:42,C041,21908,Маркетплейсы,Ozon,Усть-Каменогорск,Карта,0
T01850,2026-07-25 14:49,C017,7167,АЗС,Sinooil,Караганда,Онлайн,0
T01851,2026-07-25 15:03,C030,74888,Маркетплейсы,Ozon,Караганда,Карта,0
T01852,2026-07-25 15:57,C049,6991,Здоровье,Invitro,Шымкент,Kaspi QR,0
T01853,2026-07-25 16:02,C058,2606,Транспорт,InDrive,Атырау,Карта,0
T01854,2026-07-25 17:16,C023,30468,Образование,Skillbox,Алматы,Kaspi QR,0
T01855,2026-07-25 17:16,C058,76779,Переводы,Перевод по номеру,Атырау,Карта,0
T01856,2026-07-25 17:25,C004,157683,Образование,Skillbox,Алматы,Перевод,0
T01857,2026-07-25 17:42,C059,25866,Здоровье,Europharma,Усть-Каменогорск,Онлайн,0
T01858,2026-07-25 18:01,C041,130310,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Карта,0
T01859,2026-07-25 19:04,C038,21522,Кафе и рестораны,Del Papa,Актобе,Kaspi QR,0
T01860,2026-07-25 19:55,C020,9699,Продукты,Galmart,Атырау,Онлайн,0
T01861,2026-07-25 19:57,C019,41109,Коммунальные,Алсеко,Атырау,Перевод,0
T01862,2026-07-25 20:17,C039,281970,Переводы,Перевод на карту,Павлодар,Карта,0
T01863,2026-07-25 20:24,C008,482,Транспорт,InDrive,Усть-Каменогорск,Онлайн,0
T01864,2026-07-25 20:35,C054,20498,Развлечения,Kinopark,Шымкент,Kaspi QR,0
T01865,2026-07-25 21:11,C058,32930,Коммунальные,Алсеко,Атырау,Онлайн,0
T01866,2026-07-25 21:13,C009,25044,АЗС,Qazaq Oil,Атырау,Перевод,0
T01867,2026-07-25 21:37,C058,4926,Переводы,Перевод по номеру,Атырау,Kaspi QR,0
T01868,2026-07-25 21:52,C055,14282,АЗС,Sinooil,Алматы,Kaspi QR,0
T01869,2026-07-25 22:11,C030,78640,Маркетплейсы,Wildberries,Караганда,Карта,0
T01870,2026-07-25 22:37,C001,64799,Образование,Coursera,Алматы,Kaspi QR,0
T01871,2026-07-26 02:48,C016,877107,Переводы,Перевод на карту,Алматы,Онлайн,1
T01872,2026-07-26 08:33,C002,26780,Продукты,Small,Астана,Перевод,0
T01873,2026-07-26 09:00,C009,25227,Маркетплейсы,Kaspi Магазин,Атырау,Kaspi QR,0
T01874,2026-07-26 09:04,C015,101707,Образование,Skillbox,Атырау,Карта,0
T01875,2026-07-26 09:31,C037,17986,Продукты,Small,Атырау,Kaspi QR,0
T01876,2026-07-26 09:43,C034,4300,Здоровье,Europharma,Астана,Карта,0
T01877,2026-07-26 09:43,C045,336414,Образование,Nazarbayev University,Шымкент,Онлайн,0
T01878,2026-07-26 10:19,C022,11122,Развлечения,Chaplin,Павлодар,Карта,0
T01879,2026-07-26 10:40,C029,235231,Образование,Coursera,Павлодар,Карта,0
T01880,2026-07-26 10:46,C002,3765,Транспорт,InDrive,Астана,Перевод,0
T01881,2026-07-26 11:14,C048,24589,Коммунальные,Казахтелеком,Караганда,Перевод,0
T01882,2026-07-26 11:39,C019,32799,Здоровье,Биосфера,Атырау,Перевод,0
T01883,2026-07-26 11:53,C008,2447,Кафе и рестораны,Chocolife,Усть-Каменогорск,Перевод,0
T01884,2026-07-26 12:10,C060,4336,Маркетплейсы,Wildberries,Павлодар,Перевод,0
T01885,2026-07-26 13:43,C017,50017,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T01886,2026-07-26 14:20,C048,6316,Развлечения,Kinopark,Караганда,Карта,0
T01887,2026-07-26 14:36,C054,5264,Транспорт,Яндекс Go,Шымкент,Онлайн,0
T01888,2026-07-26 15:16,C037,4322,Развлечения,Kinopark,Атырау,Перевод,0
T01889,2026-07-26 15:19,C036,201200,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T01890,2026-07-26 16:01,C024,1228,Кафе и рестораны,Del Papa,Астана,Карта,0
T01891,2026-07-26 16:13,C018,156850,Переводы,Перевод на карту,Шымкент,Kaspi QR,0
T01892,2026-07-26 16:17,C037,23505,АЗС,Sinooil,Атырау,Перевод,0
T01893,2026-07-26 16:35,C054,9376,Продукты,Magnum,Шымкент,Онлайн,0
T01894,2026-07-26 16:41,C026,339461,Образование,Skillbox,Астана,Kaspi QR,0
T01895,2026-07-26 17:23,C044,11460,АЗС,Helios,Караганда,Онлайн,0
T01896,2026-07-26 18:17,C042,48356,Образование,Nazarbayev University,Усть-Каменогорск,Онлайн,0
T01897,2026-07-26 18:22,C038,14004,Здоровье,Биосфера,Актобе,Онлайн,0
T01898,2026-07-26 18:56,C035,65314,Образование,Nazarbayev University,Астана,Kaspi QR,0
T01899,2026-07-26 19:38,C055,38320,Здоровье,Биосфера,Алматы,Перевод,0
T01900,2026-07-26 21:06,C004,7437,Кафе и рестораны,Chocolife,Алматы,Карта,0
T01901,2026-07-26 21:10,C045,172320,Переводы,Перевод по номеру,Шымкент,Перевод,0
T01902,2026-07-26 21:16,C021,206535,Образование,Skillbox,Караганда,Карта,0
T01903,2026-07-26 21:26,C025,72147,Маркетплейсы,Ozon,Актобе,Онлайн,0
T01904,2026-07-26 21:52,C008,86319,Маркетплейсы,Ozon,Усть-Каменогорск,Kaspi QR,0
T01905,2026-07-26 21:57,C040,42650,Образование,Skillbox,Алматы,Kaspi QR,0
T01906,2026-07-26 22:28,C033,13199,Развлечения,Steam,Усть-Каменогорск,Перевод,0
T01907,2026-07-27 08:19,C026,28697,Продукты,Анвар,Астана,Карта,0
T01908,2026-07-27 08:58,C035,176666,Образование,Coursera,Астана,Онлайн,0
T01909,2026-07-27 09:32,C047,10252,Здоровье,Биосфера,Павлодар,Онлайн,0
T01910,2026-07-27 11:40,C026,53060,Коммунальные,Алсеко,Астана,Карта,0
T01911,2026-07-27 12:19,C056,32212,Здоровье,Europharma,Усть-Каменогорск,Онлайн,0
T01912,2026-07-27 14:25,C014,27290,Коммунальные,Астана-ЕРЦ,Павлодар,Онлайн,0
T01913,2026-07-27 14:30,C006,2056,Транспорт,Onay,Астана,Kaspi QR,0
T01914,2026-07-27 14:49,C024,17848,АЗС,Helios,Астана,Онлайн,0
T01915,2026-07-27 15:32,C060,49852,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T01916,2026-07-27 15:37,C042,177522,Образование,Coursera,Усть-Каменогорск,Карта,0
T01917,2026-07-27 15:43,C002,6723,Развлечения,Chaplin,Астана,Kaspi QR,0
T01918,2026-07-27 17:43,C058,89937,Маркетплейсы,Wildberries,Атырау,Перевод,0
T01919,2026-07-27 18:20,C022,3970,Транспорт,InDrive,Павлодар,Онлайн,0
T01920,2026-07-27 18:26,C054,239155,Образование,Coursera,Шымкент,Перевод,0
T01921,2026-07-27 18:58,C028,222830,Переводы,Перевод по номеру,Атырау,Карта,0
T01922,2026-07-27 19:00,C016,2671,Транспорт,Яндекс Go,Шымкент,Карта,0
T01923,2026-07-27 19:08,C052,11200,Здоровье,Europharma,Атырау,Kaspi QR,0
T01924,2026-07-27 19:26,C021,32623,АЗС,Qazaq Oil,Караганда,Kaspi QR,0
T01925,2026-07-27 19:56,C028,151696,Образование,Skillbox,Атырау,Перевод,0
T01926,2026-07-27 20:32,C031,3661,Транспорт,Onay,Актобе,Онлайн,0
T01927,2026-07-27 21:39,C017,3666,Транспорт,Onay,Караганда,Онлайн,0
T01928,2026-07-27 22:16,C058,3890,Транспорт,Onay,Атырау,Онлайн,0
T01929,2026-07-27 22:49,C060,7778,Развлечения,Kinopark,Павлодар,Kaspi QR,0
T01930,2026-07-28 01:04,C030,1042812,Переводы,Перевод на карту,Атырау,Онлайн,1
T01931,2026-07-28 01:24,C015,643828,Переводы,Перевод на карту,Актобе,Онлайн,1
T01932,2026-07-28 08:00,C025,54495,Здоровье,Invitro,Актобе,Перевод,0
T01933,2026-07-28 08:16,C011,2879,Транспорт,Onay,Павлодар,Kaspi QR,0
T01934,2026-07-28 09:09,C058,69036,Маркетплейсы,Ozon,Атырау,Карта,0
T01935,2026-07-28 09:30,C028,7231,Транспорт,Яндекс Go,Атырау,Kaspi QR,0
T01936,2026-07-28 09:51,C004,19998,Продукты,Galmart,Алматы,Карта,0
T01937,2026-07-28 10:09,C045,26736,Развлечения,Chaplin,Шымкент,Онлайн,0
T01938,2026-07-28 10:10,C011,29959,Кафе и рестораны,Rumi,Павлодар,Kaspi QR,0
T01939,2026-07-28 10:33,C060,53196,Образование,Nazarbayev University,Павлодар,Карта,0
T01940,2026-07-28 10:43,C013,17735,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T01941,2026-07-28 10:43,C030,223747,Образование,Nazarbayev University,Караганда,Kaspi QR,0
T01942,2026-07-28 11:00,C050,9777,Продукты,Magnum,Павлодар,Перевод,0
T01943,2026-07-28 11:09,C006,8078,Коммунальные,Алсеко,Астана,Онлайн,0
T01944,2026-07-28 12:14,C010,9713,Маркетплейсы,Kaspi Магазин,Актобе,Kaspi QR,0
T01945,2026-07-28 12:48,C002,7417,Развлечения,Steam,Астана,Перевод,0
T01946,2026-07-28 12:54,C047,1560,Транспорт,Onay,Павлодар,Перевод,0
T01947,2026-07-28 13:07,C013,32406,Развлечения,Steam,Шымкент,Карта,0
T01948,2026-07-28 13:46,C023,183216,Образование,Nazarbayev University,Алматы,Kaspi QR,0
T01949,2026-07-28 13:54,C022,57181,Переводы,Перевод на карту,Павлодар,Карта,0
T01950,2026-07-28 14:17,C058,17814,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T01951,2026-07-28 14:21,C045,16615,Коммунальные,Казахтелеком,Шымкент,Онлайн,0
T01952,2026-07-28 15:24,C044,7430,Развлечения,Chaplin,Караганда,Перевод,0
T01953,2026-07-28 15:25,C016,4973,Маркетплейсы,Kaspi Магазин,Шымкент,Перевод,0
T01954,2026-07-28 15:25,C041,5911,Продукты,Анвар,Усть-Каменогорск,Карта,0
T01955,2026-07-28 15:27,C026,148381,Переводы,Перевод на карту,Астана,Перевод,0
T01956,2026-07-28 15:55,C023,81414,Маркетплейсы,Wildberries,Алматы,Kaspi QR,0
T01957,2026-07-28 16:41,C042,5148,Здоровье,Биосфера,Усть-Каменогорск,Онлайн,0
T01958,2026-07-28 17:00,C005,21125,Развлечения,Kinopark,Усть-Каменогорск,Перевод,0
T01959,2026-07-28 17:43,C028,177105,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T01960,2026-07-28 17:52,C057,3236,Транспорт,InDrive,Атырау,Онлайн,0
T01961,2026-07-28 18:12,C028,127002,Образование,Skillbox,Атырау,Карта,0
T01962,2026-07-28 18:13,C024,130946,Переводы,Перевод на карту,Астана,Перевод,0
T01963,2026-07-28 19:16,C040,114175,Маркетплейсы,Ozon,Алматы,Карта,0
T01964,2026-07-28 20:00,C059,25180,Образование,Skillbox,Усть-Каменогорск,Kaspi QR,0
T01965,2026-07-28 20:01,C002,4226,Развлечения,Kinopark,Астана,Онлайн,0
T01966,2026-07-28 20:06,C043,138960,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T01967,2026-07-28 21:20,C056,10291,Переводы,Перевод на карту,Усть-Каменогорск,Kaspi QR,0
T01968,2026-07-28 22:40,C057,99733,Переводы,Перевод на карту,Атырау,Онлайн,0
T01969,2026-07-29 01:52,C034,661361,Переводы,Перевод на карту,Караганда,Онлайн,1
T01970,2026-07-29 08:27,C025,43335,Здоровье,Invitro,Актобе,Карта,0
T01971,2026-07-29 08:46,C001,3334,Транспорт,Onay,Алматы,Kaspi QR,0
T01972,2026-07-29 10:32,C006,8059,Продукты,Magnum,Астана,Онлайн,0
T01973,2026-07-29 10:38,C006,24992,Здоровье,Europharma,Астана,Перевод,0
T01974,2026-07-29 10:43,C052,50844,Маркетплейсы,Wildberries,Атырау,Карта,0
T01975,2026-07-29 10:51,C002,16953,Кафе и рестораны,Coffee Boom,Астана,Онлайн,0
T01976,2026-07-29 12:12,C046,34451,Коммунальные,Алсеко,Актобе,Перевод,0
T01977,2026-07-29 12:43,C018,23398,Кафе и рестораны,Chocolife,Шымкент,Онлайн,0
T01978,2026-07-29 13:09,C016,8511,Продукты,Galmart,Шымкент,Kaspi QR,0
T01979,2026-07-29 13:10,C004,66371,Переводы,Перевод на карту,Алматы,Карта,0
T01980,2026-07-29 13:10,C032,49187,Кафе и рестораны,Rumi,Усть-Каменогорск,Карта,0
T01981,2026-07-29 13:19,C051,227618,Образование,Skillbox,Актобе,Kaspi QR,0
T01982,2026-07-29 14:20,C050,16837,Здоровье,Europharma,Павлодар,Карта,0
T01983,2026-07-29 14:45,C044,15974,Продукты,Small,Караганда,Онлайн,0
T01984,2026-07-29 15:54,C017,15966,Продукты,Magnum,Караганда,Онлайн,0
T01985,2026-07-29 16:21,C026,27754,Продукты,Magnum,Астана,Карта,0
T01986,2026-07-29 18:10,C029,37935,Коммунальные,Алсеко,Павлодар,Онлайн,0
T01987,2026-07-29 18:42,C041,7930,Здоровье,Invitro,Усть-Каменогорск,Перевод,0
T01988,2026-07-29 18:56,C058,3134,Транспорт,Onay,Атырау,Карта,0
T01989,2026-07-29 19:05,C010,61404,Маркетплейсы,Ozon,Актобе,Kaspi QR,0
T01990,2026-07-29 19:33,C012,19439,Коммунальные,Алсеко,Павлодар,Онлайн,0
T01991,2026-07-29 21:07,C041,7205,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T01992,2026-07-29 21:48,C024,2944,Развлечения,Kinopark,Астана,Карта,0
T01993,2026-07-29 22:04,C021,32607,Переводы,Перевод по номеру,Караганда,Карта,0
T01994,2026-07-29 22:09,C033,4314,Транспорт,Onay,Усть-Каменогорск,Карта,0
T01995,2026-07-29 22:50,C026,49090,Кафе и рестораны,Chocolife,Астана,Kaspi QR,0
T01996,2026-07-30 03:22,C023,1002681,Переводы,Перевод на карту,Караганда,Онлайн,1
T01997,2026-07-30 08:10,C010,16158,Продукты,Анвар,Актобе,Онлайн,0
T01998,2026-07-30 08:28,C036,3686,Развлечения,Kinopark,Актобе,Перевод,0
T01999,2026-07-30 09:05,C027,11436,Развлечения,Kinopark,Актобе,Онлайн,0
T02000,2026-07-30 09:07,C038,405363,Образование,Coursera,Актобе,Карта,0
T02001,2026-07-30 09:09,C003,33789,Кафе и рестораны,Rumi,Актобе,Онлайн,0
T02002,2026-07-30 09:51,C010,16762,Кафе и рестораны,Del Papa,Актобе,Карта,0
T02003,2026-07-30 10:05,C023,36390,Маркетплейсы,Ozon,Алматы,Онлайн,0
T02004,2026-07-30 12:54,C010,8641,Коммунальные,Астана-ЕРЦ,Актобе,Перевод,0
T02005,2026-07-30 13:01,C057,13724,Здоровье,Биосфера,Атырау,Онлайн,0
T02006,2026-07-30 13:16,C057,9736,Развлечения,Chaplin,Атырау,Перевод,0
T02007,2026-07-30 14:03,C003,12220,Здоровье,Биосфера,Актобе,Онлайн,0
T02008,2026-07-30 14:07,C023,4378,Транспорт,Onay,Алматы,Карта,0
T02009,2026-07-30 14:34,C052,34852,АЗС,Helios,Атырау,Карта,0
T02010,2026-07-30 14:52,C035,10580,Кафе и рестораны,Del Papa,Астана,Перевод,0
T02011,2026-07-30 15:56,C041,36515,Коммунальные,Казахтелеком,Усть-Каменогорск,Kaspi QR,0
T02012,2026-07-30 16:18,C030,41835,Маркетплейсы,Wildberries,Караганда,Kaspi QR,0
T02013,2026-07-30 17:33,C048,14208,АЗС,Sinooil,Караганда,Перевод,0
T02014,2026-07-30 18:00,C017,4187,Продукты,Galmart,Караганда,Перевод,0
T02015,2026-07-30 18:33,C049,22496,Здоровье,Invitro,Шымкент,Онлайн,0
T02016,2026-07-30 19:04,C040,6824,АЗС,Helios,Алматы,Онлайн,0
T02017,2026-07-30 19:19,C003,31510,Кафе и рестораны,Coffee Boom,Актобе,Онлайн,0
T02018,2026-07-30 19:30,C038,138619,Маркетплейсы,Ozon,Актобе,Карта,0
T02019,2026-07-30 19:59,C036,83918,Переводы,Перевод по номеру,Актобе,Перевод,0
T02020,2026-07-30 20:08,C020,22419,Развлечения,Chaplin,Атырау,Kaspi QR,0
T02021,2026-07-30 20:27,C026,315151,Переводы,Перевод по номеру,Астана,Перевод,0
T02022,2026-07-30 20:40,C016,5303,Кафе и рестораны,Chocolife,Шымкент,Перевод,0
